Time;SerGo;Like;Buka;Hohla;Valera
17.02.2025 18:59;406;957;68;319;418
17.02.2025 19:00;406;957;68;319;418
17.02.2025 19:01;406;957;68;319;418
17.02.2025 19:02;406;957;68;319;418
17.02.2025 19:03;406;957;69;319;418
17.02.2025 19:04;406;957;69;319;418
17.02.2025 19:05;406;957;69;320;418
17.02.2025 19:06;406;957;68;319;418
17.02.2025 19:07;406;957;68;319;418
17.02.2025 19:08;406;957;68;319;418
17.02.2025 19:09;406;957;68;319;418
17.02.2025 19:10;405;957;68;319;418
17.02.2025 19:11;405;957;69;319;418
17.02.2025 19:12;405;957;68;319;418
17.02.2025 19:13;405;957;68;319;418
17.02.2025 19:14;405;957;68;319;418
17.02.2025 19:15;405;957;68;319;418
17.02.2025 19:16;405;957;68;319;418
17.02.2025 19:17;405;957;68;319;418
17.02.2025 19:18;405;957;69;318;418
17.02.2025 19:19;405;957;68;318;418
17.02.2025 19:20;405;957;68;318;418
17.02.2025 19:21;405;957;68;318;418
17.02.2025 19:22;405;957;68;318;418
17.02.2025 19:23;405;957;68;318;418
17.02.2025 19:24;405;957;67;318;418
17.02.2025 19:25;405;957;68;318;418
17.02.2025 19:27;405;957;68;318;418
17.02.2025 19:28;405;957;69;318;418
17.02.2025 19:29;405;957;69;318;418
17.02.2025 19:30;405;957;68;318;418
17.02.2025 19:31;405;957;69;318;418
17.02.2025 19:32;405;957;68;318;418
17.02.2025 19:33;405;957;69;318;418
17.02.2025 19:34;405;957;69;318;418
17.02.2025 19:35;405;957;68;318;418
17.02.2025 19:36;405;957;68;318;418
17.02.2025 19:37;405;954;68;318;418
17.02.2025 19:38;405;954;68;318;418
17.02.2025 19:39;405;954;68;318;418
17.02.2025 19:40;405;954;68;318;418
17.02.2025 19:41;405;954;68;318;418
17.02.2025 19:42;405;954;68;318;418
17.02.2025 19:43;405;954;68;318;418
17.02.2025 19:44;405;953;68;318;418
17.02.2025 19:45;405;953;68;318;418
17.02.2025 19:46;405;953;68;318;418
17.02.2025 19:47;405;953;68;318;418
17.02.2025 19:48;405;953;68;318;418
17.02.2025 19:49;405;953;68;318;418
17.02.2025 19:50;405;952;69;318;418
17.02.2025 19:51;405;952;68;318;418
17.02.2025 19:52;405;952;68;318;418
17.02.2025 19:53;405;952;69;318;418
17.02.2025 19:54;405;952;68;318;418
17.02.2025 19:55;405;952;68;318;418
17.02.2025 19:56;405;952;68;318;418
17.02.2025 19:57;405;952;68;318;418
17.02.2025 19:58;405;952;68;318;418
17.02.2025 19:59;405;952;68;318;418
17.02.2025 20:00;405;952;68;318;418
17.02.2025 20:01;405;952;68;318;418
17.02.2025 20:02;405;952;68;318;418
17.02.2025 20:03;405;952;69;318;418
17.02.2025 20:04;405;952;68;318;418
17.02.2025 20:05;405;952;68;318;418
17.02.2025 20:06;405;952;69;318;418
17.02.2025 20:07;405;952;69;318;418
17.02.2025 20:08;405;951;66;317;418
17.02.2025 20:09;405;950;66;317;418
17.02.2025 20:10;405;950;66;317;418
17.02.2025 20:11;405;949;66;317;418
17.02.2025 20:12;405;949;66;317;418
17.02.2025 20:13;405;949;66;317;418
17.02.2025 20:14;405;949;66;317;418
17.02.2025 20:15;405;949;66;317;418
17.02.2025 20:16;405;949;66;317;418
17.02.2025 20:17;405;949;66;317;418
17.02.2025 20:18;405;949;66;317;418
17.02.2025 20:19;405;949;66;317;418
17.02.2025 20:20;405;949;66;317;418
17.02.2025 20:21;405;949;66;317;418
17.02.2025 20:22;405;949;66;317;418
17.02.2025 20:23;405;948;63;316;418
17.02.2025 20:24;405;949;66;317;418
17.02.2025 20:25;405;949;66;317;418
17.02.2025 20:26;405;949;66;317;418
17.02.2025 20:27;405;946;66;317;418
17.02.2025 20:28;405;944;66;317;418
17.02.2025 20:29;405;946;66;317;418
17.02.2025 20:30;405;946;66;317;418
17.02.2025 20:31;405;946;66;317;418
17.02.2025 20:32;405;946;66;317;418
17.02.2025 20:33;405;946;66;317;418
17.02.2025 20:34;405;946;66;317;418
17.02.2025 20:35;406;944;66;317;418
17.02.2025 20:36;405;942;66;317;418
17.02.2025 20:37;405;945;66;317;418
17.02.2025 20:38;405;944;66;317;418
17.02.2025 20:39;405;943;66;317;418
17.02.2025 20:40;405;943;66;317;418
17.02.2025 20:41;405;945;66;317;418
17.02.2025 20:42;405;945;66;317;418
17.02.2025 20:43;405;945;66;317;418
17.02.2025 20:44;405;945;66;317;418
17.02.2025 20:45;405;945;66;317;418
17.02.2025 20:46;405;945;66;317;418
17.02.2025 20:47;405;945;66;317;418
17.02.2025 20:48;405;944;66;317;418
17.02.2025 20:49;405;943;66;317;418
17.02.2025 20:50;405;945;66;317;418
17.02.2025 20:51;405;943;66;317;418
17.02.2025 20:52;405;943;66;317;418
17.02.2025 20:53;405;943;66;317;418
17.02.2025 20:54;405;943;66;317;418
17.02.2025 20:55;404;943;66;317;418
17.02.2025 20:56;404;943;66;317;418
17.02.2025 20:57;404;943;66;317;418
17.02.2025 20:58;404;939;66;317;418
17.02.2025 20:59;404;938;66;317;418
17.02.2025 21:00;404;938;66;317;418
17.02.2025 21:01;404;938;65;317;418
17.02.2025 21:02;404;938;65;317;418
17.02.2025 21:03;404;938;63;316;418
17.02.2025 21:04;404;929;64;316;418
17.02.2025 21:05;404;928;61;316;418
17.02.2025 21:06;403;928;64;316;418
17.02.2025 21:07;403;927;64;316;418
17.02.2025 21:08;403;927;64;316;418
17.02.2025 21:10;403;927;64;316;418
17.02.2025 21:11;403;927;64;316;418
17.02.2025 21:12;403;927;64;316;418
17.02.2025 21:13;403;927;64;316;418
17.02.2025 21:14;403;927;64;316;418
17.02.2025 21:15;403;927;64;316;418
17.02.2025 21:16;403;927;64;316;418
17.02.2025 21:17;403;927;64;316;418
17.02.2025 21:18;403;927;64;315;418
17.02.2025 21:19;403;927;64;315;418
17.02.2025 21:20;403;927;64;315;418
17.02.2025 21:21;403;927;64;315;418
17.02.2025 21:22;403;927;64;315;418
17.02.2025 21:23;403;927;63;315;418
17.02.2025 21:24;403;927;63;315;418
17.02.2025 21:25;403;927;62;315;418
17.02.2025 21:26;403;927;63;315;418
17.02.2025 21:27;403;927;63;315;418
17.02.2025 21:28;403;927;63;315;418
17.02.2025 21:29;403;927;63;315;418
17.02.2025 21:30;403;927;62;315;418
17.02.2025 21:31;403;927;63;315;418
17.02.2025 21:32;403;927;63;315;418
17.02.2025 21:33;403;927;63;315;418
17.02.2025 21:34;403;927;63;315;418
17.02.2025 21:35;403;927;63;315;418
17.02.2025 21:36;403;927;63;315;418
17.02.2025 21:37;403;927;61;315;418
17.02.2025 21:38;403;927;61;315;418
17.02.2025 21:39;403;927;61;315;418
17.02.2025 21:40;403;927;61;315;418
17.02.2025 21:41;403;927;61;315;418
17.02.2025 21:42;403;927;61;315;418
17.02.2025 21:43;403;927;61;315;418
17.02.2025 21:44;403;927;61;315;418
17.02.2025 21:45;403;926;61;315;418
17.02.2025 21:46;403;927;61;315;418
17.02.2025 21:47;403;927;61;315;418
17.02.2025 21:48;403;927;61;315;418
17.02.2025 21:49;403;927;61;315;418
17.02.2025 21:50;403;927;61;314;418
17.02.2025 21:51;403;927;61;314;418
17.02.2025 21:52;403;927;61;314;418
17.02.2025 21:53;403;927;60;314;418
17.02.2025 21:54;403;927;60;314;418
17.02.2025 21:55;403;927;60;314;418
17.02.2025 21:56;403;927;60;314;418
17.02.2025 21:57;403;927;60;314;418
17.02.2025 21:58;403;927;60;314;418
17.02.2025 21:59;403;927;63;314;418
17.02.2025 22:00;403;923;60;314;418
17.02.2025 22:01;402;920;73;313;418
17.02.2025 22:02;402;920;59;314;418
17.02.2025 22:03;402;920;60;314;418
17.02.2025 22:04;402;920;59;314;418
17.02.2025 22:05;402;920;58;314;418
17.02.2025 22:06;402;920;59;314;418
17.02.2025 22:07;402;918;58;313;418
17.02.2025 22:08;402;918;59;313;418
17.02.2025 22:09;402;918;58;313;418
17.02.2025 22:10;403;919;63;313;418
17.02.2025 22:11;402;918;58;313;418
17.02.2025 22:12;402;918;58;313;418
17.02.2025 22:13;402;917;58;313;418
17.02.2025 22:14;402;917;58;313;418
17.02.2025 22:15;402;917;58;313;418
17.02.2025 22:16;402;917;58;313;418
17.02.2025 22:17;402;917;58;313;418
17.02.2025 22:18;402;917;58;313;418
17.02.2025 22:19;402;917;59;313;418
17.02.2025 22:20;402;917;58;313;418
17.02.2025 22:21;402;917;59;313;418
17.02.2025 22:22;402;917;58;312;418
17.02.2025 22:23;402;917;58;313;418
17.02.2025 22:24;402;917;58;313;418
17.02.2025 22:25;402;917;58;313;418
17.02.2025 22:26;402;917;58;313;418
17.02.2025 22:27;402;917;58;313;418
17.02.2025 22:28;402;917;58;313;418
17.02.2025 22:29;402;917;59;313;418
17.02.2025 22:30;402;917;58;313;418
17.02.2025 22:31;402;917;59;312;418
17.02.2025 22:32;402;917;58;313;418
17.02.2025 22:33;402;917;59;313;418
17.02.2025 22:34;402;917;58;313;418
17.02.2025 22:35;402;917;58;313;418
17.02.2025 22:36;402;917;58;313;418
17.02.2025 22:37;402;917;58;313;418
17.02.2025 22:38;402;917;58;313;418
17.02.2025 22:39;402;917;58;313;418
17.02.2025 22:40;402;917;58;313;418
17.02.2025 22:41;402;917;58;313;418
17.02.2025 22:42;402;917;58;313;418
17.02.2025 22:43;402;917;58;313;418
17.02.2025 22:44;402;917;58;313;418
17.02.2025 22:45;402;917;58;313;418
17.02.2025 22:46;402;917;58;313;418
17.02.2025 22:47;402;917;58;313;418
17.02.2025 22:48;402;917;59;313;418
17.02.2025 22:49;402;917;58;313;418
17.02.2025 22:50;402;917;58;313;418
17.02.2025 22:52;402;917;58;313;418
17.02.2025 22:53;402;917;59;313;418
17.02.2025 22:54;402;917;58;313;418
17.02.2025 22:55;402;917;58;313;418
17.02.2025 22:56;402;917;59;313;418
17.02.2025 22:57;402;917;56;312;418
17.02.2025 22:58;402;917;58;313;418
17.02.2025 22:59;402;917;58;313;418
17.02.2025 23:00;402;916;58;313;418
17.02.2025 23:01;402;917;59;313;418
17.02.2025 23:02;402;917;58;313;418
17.02.2025 23:03;402;917;59;313;418
17.02.2025 23:04;402;917;59;313;418
17.02.2025 23:05;402;917;59;312;418
17.02.2025 23:06;402;917;58;313;418
17.02.2025 23:07;402;917;59;313;418
17.02.2025 23:08;402;917;58;313;418
17.02.2025 23:09;402;917;58;313;418
17.02.2025 23:10;402;916;58;313;418
17.02.2025 23:11;402;917;59;313;418
17.02.2025 23:12;402;913;59;313;418
17.02.2025 23:13;402;913;58;313;418
17.02.2025 23:14;402;913;58;313;418
17.02.2025 23:15;402;913;58;313;418
17.02.2025 23:16;402;911;58;312;418
17.02.2025 23:17;402;912;58;313;418
17.02.2025 23:18;402;910;58;312;418
17.02.2025 23:19;402;910;59;312;418
17.02.2025 23:20;402;910;58;312;418
17.02.2025 23:21;402;910;58;312;418
17.02.2025 23:22;402;910;58;312;418
17.02.2025 23:23;402;910;58;312;418
17.02.2025 23:24;402;909;59;312;418
17.02.2025 23:25;402;910;58;312;418
17.02.2025 23:26;402;910;58;312;418
17.02.2025 23:27;402;910;58;312;418
17.02.2025 23:28;402;910;58;312;418
17.02.2025 23:29;402;910;58;312;418
17.02.2025 23:30;402;910;58;312;418
17.02.2025 23:31;402;910;55;311;418
17.02.2025 23:32;402;910;58;312;418
17.02.2025 23:33;402;910;58;312;418
17.02.2025 23:34;402;910;58;312;418
17.02.2025 23:35;402;910;58;312;418
17.02.2025 23:36;402;910;58;311;418
17.02.2025 23:37;401;910;59;311;417
17.02.2025 23:38;401;910;58;311;417
17.02.2025 23:39;401;910;58;311;417
17.02.2025 23:40;401;909;59;311;417
17.02.2025 23:41;401;909;58;311;417
17.02.2025 23:42;401;909;58;311;417
17.02.2025 23:43;401;909;59;311;417
17.02.2025 23:44;401;909;58;311;417
17.02.2025 23:45;401;909;58;311;417
17.02.2025 23:46;401;909;58;311;417
17.02.2025 23:47;401;909;56;311;417
17.02.2025 23:48;401;909;56;311;417
17.02.2025 23:49;401;909;56;311;417
17.02.2025 23:50;401;909;55;311;417
17.02.2025 23:51;401;907;55;311;417
17.02.2025 23:52;401;905;54;311;417
17.02.2025 23:53;401;905;54;311;417
17.02.2025 23:54;401;905;54;311;417
17.02.2025 23:55;401;905;54;311;417
17.02.2025 23:56;401;902;54;311;417
17.02.2025 23:57;401;902;54;311;417
17.02.2025 23:58;401;902;54;311;417
17.02.2025 23:59;402;902;54;311;417
18.02.2025 0:00;402;900;54;311;417
18.02.2025 0:01;401;901;54;311;416
18.02.2025 0:02;401;901;54;311;416
18.02.2025 0:03;401;901;54;311;416
18.02.2025 0:04;401;901;54;311;416
18.02.2025 0:05;401;901;54;311;416
18.02.2025 0:06;401;901;54;311;416
18.02.2025 0:07;401;901;54;311;416
18.02.2025 0:08;401;901;54;311;416
18.02.2025 0:09;401;899;54;311;416
18.02.2025 0:10;401;899;54;311;416
18.02.2025 0:11;401;899;54;310;415
18.02.2025 0:12;401;899;54;311;416
18.02.2025 0:13;401;898;54;311;415
18.02.2025 0:14;401;899;54;311;415
18.02.2025 0:15;401;899;54;311;416
18.02.2025 0:16;401;899;54;311;416
18.02.2025 0:17;401;899;54;311;416
18.02.2025 0:18;401;899;54;311;414
18.02.2025 0:19;401;899;54;311;416
18.02.2025 0:20;401;899;54;311;416
18.02.2025 0:21;401;899;54;311;415
18.02.2025 0:22;401;899;54;311;415
18.02.2025 0:23;401;899;54;311;414
18.02.2025 0:24;401;899;54;311;414
18.02.2025 0:25;401;899;53;310;414
18.02.2025 0:26;401;899;54;311;415
18.02.2025 0:27;401;899;54;310;414
18.02.2025 0:28;401;898;54;311;415
18.02.2025 0:29;400;898;63;308;413
18.02.2025 0:30;400;898;54;310;414
18.02.2025 0:31;400;898;54;310;413
18.02.2025 0:32;400;897;54;310;414
18.02.2025 0:33;400;897;54;309;413
18.02.2025 0:35;400;897;54;310;414
18.02.2025 0:36;400;897;54;310;414
18.02.2025 0:37;400;897;54;310;414
18.02.2025 0:38;400;897;54;310;414
18.02.2025 0:39;400;897;54;310;413
18.02.2025 0:40;400;897;54;309;413
18.02.2025 0:41;400;897;54;310;414
18.02.2025 0:42;400;897;54;310;414
18.02.2025 0:43;400;897;54;310;414
18.02.2025 0:44;400;897;54;310;414
18.02.2025 0:45;400;897;54;310;414
18.02.2025 0:46;400;897;54;310;414
18.02.2025 0:47;400;897;54;310;414
18.02.2025 0:48;400;897;54;310;414
18.02.2025 0:49;400;895;54;310;414
18.02.2025 0:50;400;895;54;310;414
18.02.2025 0:51;400;895;54;310;414
18.02.2025 0:52;400;895;54;310;413
18.02.2025 0:53;400;894;54;309;413
18.02.2025 0:54;400;895;54;310;414
18.02.2025 0:55;400;895;54;310;414
18.02.2025 0:56;400;895;54;310;414
18.02.2025 0:57;400;892;54;310;414
18.02.2025 0:58;400;892;54;310;414
18.02.2025 0:59;400;892;54;310;414
18.02.2025 1:00;400;892;54;310;414
18.02.2025 1:01;400;891;54;310;414
18.02.2025 1:02;400;891;54;310;414
18.02.2025 1:03;400;890;54;310;414
18.02.2025 1:04;400;890;54;310;413
18.02.2025 1:05;400;890;54;308;413
18.02.2025 1:06;400;887;54;309;413
18.02.2025 1:07;400;887;54;310;413
18.02.2025 1:08;400;887;54;310;413
18.02.2025 1:09;400;887;54;310;413
18.02.2025 1:10;400;887;54;310;413
18.02.2025 1:11;400;887;54;309;413
18.02.2025 1:12;400;887;54;309;413
18.02.2025 1:13;400;887;54;309;413
18.02.2025 1:14;400;887;54;308;413
18.02.2025 1:15;400;887;54;309;413
18.02.2025 1:16;400;886;54;309;413
18.02.2025 1:17;400;887;54;309;413
18.02.2025 1:18;400;887;54;309;413
18.02.2025 1:19;400;888;54;309;413
18.02.2025 1:20;400;887;54;309;413
18.02.2025 1:21;400;886;54;309;413
18.02.2025 1:22;400;887;54;309;413
18.02.2025 1:23;400;887;54;309;413
18.02.2025 1:24;400;887;54;309;413
18.02.2025 1:25;400;887;59;309;413
18.02.2025 1:26;400;887;54;309;413
18.02.2025 1:27;400;886;54;309;413
18.02.2025 1:28;400;887;54;309;413
18.02.2025 1:29;400;886;54;308;413
18.02.2025 1:30;400;886;54;308;413
18.02.2025 1:31;400;884;54;308;413
18.02.2025 1:32;400;884;54;308;413
18.02.2025 1:33;400;882;54;308;413
18.02.2025 1:34;400;885;54;308;413
18.02.2025 1:35;400;885;63;308;413
18.02.2025 1:36;400;884;63;308;413
18.02.2025 1:37;400;885;63;308;413
18.02.2025 1:38;400;885;63;308;413
18.02.2025 1:39;400;884;63;308;413
18.02.2025 1:40;400;878;61;307;413
18.02.2025 1:41;400;879;61;307;413
18.02.2025 1:42;400;878;61;307;413
18.02.2025 1:43;400;874;61;307;413
18.02.2025 1:44;400;879;60;307;413
18.02.2025 1:45;400;879;60;307;413
18.02.2025 1:46;401;876;57;307;413
18.02.2025 1:47;400;879;60;307;413
18.02.2025 1:48;400;877;60;307;413
18.02.2025 1:49;400;879;60;307;413
18.02.2025 1:50;400;879;60;307;413
18.02.2025 1:51;400;878;60;307;413
18.02.2025 1:52;400;879;60;307;413
18.02.2025 1:53;400;870;60;307;413
18.02.2025 1:54;400;870;60;307;413
18.02.2025 1:55;400;870;60;307;413
18.02.2025 1:56;400;870;60;307;413
18.02.2025 1:57;400;870;61;307;413
18.02.2025 1:58;400;870;60;307;413
18.02.2025 1:59;400;869;60;307;413
18.02.2025 2:00;400;868;61;307;413
18.02.2025 2:01;400;868;61;307;413
18.02.2025 2:02;400;868;61;307;413
18.02.2025 2:03;400;869;59;307;413
18.02.2025 2:04;400;868;59;307;413
18.02.2025 2:05;400;869;59;307;413
18.02.2025 2:06;400;868;59;307;413
18.02.2025 2:07;400;869;59;307;413
18.02.2025 2:08;400;868;60;307;413
18.02.2025 2:09;400;869;60;307;413
18.02.2025 2:10;400;866;60;307;413
18.02.2025 2:11;400;867;60;307;413
18.02.2025 2:12;400;867;60;307;413
18.02.2025 2:13;400;868;59;307;413
18.02.2025 2:14;400;867;60;307;413
18.02.2025 2:15;400;868;59;306;413
18.02.2025 2:16;400;865;59;307;413
18.02.2025 2:17;400;865;60;307;413
18.02.2025 2:19;400;867;60;307;413
18.02.2025 2:20;400;867;59;307;413
18.02.2025 2:21;400;865;59;307;413
18.02.2025 2:22;400;865;60;307;413
18.02.2025 2:23;400;864;59;307;413
18.02.2025 2:24;400;863;60;306;413
18.02.2025 2:25;400;864;59;307;413
18.02.2025 2:26;400;864;58;307;413
18.02.2025 2:27;400;864;59;307;413
18.02.2025 2:28;399;862;57;307;413
18.02.2025 2:29;400;862;58;307;413
18.02.2025 2:30;401;865;59;307;413
18.02.2025 2:31;400;865;59;307;413
18.02.2025 2:32;401;865;59;307;413
18.02.2025 2:33;400;865;59;307;413
18.02.2025 2:34;401;864;59;307;413
18.02.2025 2:35;400;858;59;306;413
18.02.2025 2:36;399;858;58;307;413
18.02.2025 2:37;399;857;58;307;413
18.02.2025 2:38;399;856;58;307;413
18.02.2025 2:39;399;857;58;307;413
18.02.2025 2:40;399;857;58;307;413
18.02.2025 2:41;399;857;58;307;413
18.02.2025 2:42;399;857;58;307;413
18.02.2025 2:43;399;856;58;307;413
18.02.2025 2:44;399;857;58;307;413
18.02.2025 2:45;399;857;58;307;413
18.02.2025 2:46;399;856;58;307;413
18.02.2025 2:47;399;857;58;307;413
18.02.2025 2:48;399;857;58;307;413
18.02.2025 2:49;399;857;58;307;413
18.02.2025 2:50;399;857;58;307;413
18.02.2025 2:51;399;857;58;307;413
18.02.2025 2:52;399;857;58;307;413
18.02.2025 2:53;399;857;58;307;413
18.02.2025 2:54;399;857;58;307;413
18.02.2025 2:55;399;853;58;307;413
18.02.2025 2:56;399;853;58;306;413
18.02.2025 2:57;399;853;58;307;413
18.02.2025 2:58;399;852;58;307;413
18.02.2025 2:59;399;853;57;306;413
18.02.2025 3:00;399;851;57;307;413
18.02.2025 3:01;399;851;57;307;413
18.02.2025 3:02;399;851;57;307;413
18.02.2025 3:03;399;851;57;307;413
18.02.2025 3:04;399;850;57;307;413
18.02.2025 3:05;399;851;57;306;413
18.02.2025 3:06;399;851;57;307;413
18.02.2025 3:07;399;851;57;307;413
18.02.2025 3:08;399;850;57;307;413
18.02.2025 3:09;399;851;57;307;413
18.02.2025 3:10;399;851;57;307;413
18.02.2025 3:11;399;850;57;307;413
18.02.2025 3:12;399;851;57;307;413
18.02.2025 3:13;399;851;57;302;413
18.02.2025 3:14;399;850;57;307;413
18.02.2025 3:15;399;851;57;307;413
18.02.2025 3:16;399;851;57;307;413
18.02.2025 3:17;399;851;57;307;413
18.02.2025 3:18;399;849;55;306;413
18.02.2025 3:19;399;850;57;307;413
18.02.2025 3:20;399;851;57;307;413
18.02.2025 3:21;399;851;57;307;413
18.02.2025 3:22;399;849;57;307;413
18.02.2025 3:23;399;851;57;307;413
18.02.2025 3:24;399;850;57;307;413
18.02.2025 3:25;399;851;57;307;413
18.02.2025 3:26;399;850;57;307;413
18.02.2025 3:27;399;851;57;307;413
18.02.2025 3:28;399;851;56;307;413
18.02.2025 3:29;399;851;63;307;413
18.02.2025 3:30;400;844;56;307;413
18.02.2025 3:31;399;846;53;307;413
18.02.2025 3:32;399;848;53;307;413
18.02.2025 3:33;400;848;53;306;413
18.02.2025 3:34;399;848;53;307;413
18.02.2025 3:35;400;848;53;305;413
18.02.2025 3:36;399;847;53;306;413
18.02.2025 3:37;399;848;53;307;413
18.02.2025 3:38;399;848;53;306;413
18.02.2025 3:39;400;848;53;306;413
18.02.2025 3:40;400;848;53;306;413
18.02.2025 3:41;400;848;53;306;413
18.02.2025 3:42;400;847;53;306;413
18.02.2025 3:43;399;845;53;306;413
18.02.2025 3:44;399;848;53;306;413
18.02.2025 3:45;399;847;53;306;413
18.02.2025 3:46;399;839;53;306;413
18.02.2025 3:47;399;838;53;306;413
18.02.2025 3:48;399;838;53;306;413
18.02.2025 3:49;399;838;53;306;413
18.02.2025 3:50;399;838;53;307;413
18.02.2025 3:51;399;838;53;306;413
18.02.2025 3:52;398;837;53;305;413
18.02.2025 3:53;399;838;53;306;413
18.02.2025 3:54;399;835;66;303;413
18.02.2025 3:55;399;838;53;306;413
18.02.2025 3:56;399;838;53;307;413
18.02.2025 3:57;399;838;53;306;413
18.02.2025 3:58;399;838;52;307;413
18.02.2025 3:59;398;836;53;306;413
18.02.2025 4:00;399;836;53;307;413
18.02.2025 4:01;399;838;53;306;413
18.02.2025 4:02;399;838;53;306;413
18.02.2025 4:04;398;837;53;306;413
18.02.2025 4:05;399;838;53;307;413
18.02.2025 4:06;399;831;53;307;413
18.02.2025 4:07;398;832;53;306;413
18.02.2025 4:08;398;832;53;307;413
18.02.2025 4:09;398;832;53;307;413
18.02.2025 4:10;398;832;53;306;413
18.02.2025 4:11;398;832;53;307;413
18.02.2025 4:12;398;832;53;306;413
18.02.2025 4:13;398;832;53;306;413
18.02.2025 4:14;398;832;53;307;413
18.02.2025 4:15;398;832;53;306;413
18.02.2025 4:16;398;832;53;306;413
18.02.2025 4:17;398;830;53;307;413
18.02.2025 4:18;398;832;53;306;413
18.02.2025 4:19;398;832;53;307;413
18.02.2025 4:20;398;832;53;306;413
18.02.2025 4:21;398;827;53;307;413
18.02.2025 4:22;398;827;53;306;413
18.02.2025 4:23;398;827;53;306;413
18.02.2025 4:24;398;827;53;306;413
18.02.2025 4:25;398;827;53;306;413
18.02.2025 4:26;398;827;53;307;413
18.02.2025 4:27;398;827;53;306;413
18.02.2025 4:28;398;827;53;306;413
18.02.2025 4:29;398;827;53;306;413
18.02.2025 4:30;398;827;53;307;413
18.02.2025 4:31;398;827;53;306;413
18.02.2025 4:32;398;827;53;306;413
18.02.2025 4:33;398;827;52;306;413
18.02.2025 4:34;398;827;53;306;413
18.02.2025 4:35;398;827;53;307;413
18.02.2025 4:36;399;827;53;306;413
18.02.2025 4:37;398;827;53;305;413
18.02.2025 4:38;399;827;53;306;413
18.02.2025 4:39;398;826;53;306;413
18.02.2025 4:40;398;826;53;305;413
18.02.2025 4:41;398;823;53;305;413
18.02.2025 4:42;398;823;53;305;413
18.02.2025 4:43;398;820;53;305;413
18.02.2025 4:44;398;823;53;305;413
18.02.2025 4:45;398;823;53;305;413
18.02.2025 4:46;398;822;52;305;413
18.02.2025 4:47;398;822;53;305;413
18.02.2025 4:48;398;822;53;305;413
18.02.2025 4:49;398;822;53;305;413
18.02.2025 4:50;398;821;53;305;413
18.02.2025 4:51;398;821;53;305;413
18.02.2025 4:52;398;821;53;305;413
18.02.2025 4:53;398;818;53;305;413
18.02.2025 4:54;398;821;53;305;413
18.02.2025 4:55;398;821;53;305;413
18.02.2025 4:56;398;821;53;305;413
18.02.2025 4:57;398;821;53;305;413
18.02.2025 4:58;398;820;53;305;413
18.02.2025 4:59;398;821;53;305;413
18.02.2025 5:00;398;820;53;305;413
18.02.2025 5:01;398;817;55;305;413
18.02.2025 5:02;398;817;55;305;413
18.02.2025 5:03;398;817;55;305;413
18.02.2025 5:04;398;817;55;305;413
18.02.2025 5:05;398;816;55;305;413
18.02.2025 5:06;398;816;58;305;413
18.02.2025 5:07;398;817;55;305;413
18.02.2025 5:08;398;817;55;305;413
18.02.2025 5:09;398;816;55;305;413
18.02.2025 5:10;398;806;55;305;413
18.02.2025 5:11;399;806;55;305;413
18.02.2025 5:12;399;806;55;305;413
18.02.2025 5:13;399;806;55;305;413
18.02.2025 5:14;399;806;55;305;413
18.02.2025 5:15;399;806;55;305;413
18.02.2025 5:16;399;806;55;305;413
18.02.2025 5:17;399;805;55;305;413
18.02.2025 5:18;399;805;55;305;413
18.02.2025 5:19;399;805;55;303;413
18.02.2025 5:20;398;798;54;304;412
18.02.2025 5:21;396;781;62;312;412
18.02.2025 5:22;395;778;62;312;412
18.02.2025 5:23;395;778;62;312;412
18.02.2025 5:24;395;777;62;312;412
18.02.2025 5:25;395;777;62;312;412
18.02.2025 5:26;396;777;62;312;412
18.02.2025 5:27;397;776;62;312;412
18.02.2025 5:28;396;772;62;312;412
18.02.2025 5:29;397;776;62;312;412
18.02.2025 5:30;397;773;62;312;412
18.02.2025 5:31;397;775;62;312;412
18.02.2025 5:32;397;776;62;312;412
18.02.2025 5:33;397;776;62;312;412
18.02.2025 5:34;396;772;62;312;412
18.02.2025 5:35;396;772;62;312;412
18.02.2025 5:36;395;764;60;312;412
18.02.2025 5:37;397;764;60;312;412
18.02.2025 5:38;395;764;60;312;412
18.02.2025 5:39;395;764;60;312;412
18.02.2025 5:40;395;764;60;312;412
18.02.2025 5:41;395;764;60;312;412
