Time;SerGo;Like;Buka;Hohla;Valera
2025-02-14 19:03:35;214;84;64;141;150
2025-02-14 19:04:36;214;83;64;143;150
2025-02-14 19:05:37;214;84;64;141;150
2025-02-14 19:06:37;213;82;62;142;148
2025-02-14 19:07:38;214;83;63;140;149
2025-02-14 19:08:38;214;84;64;141;150
2025-02-14 19:09:39;213;84;64;142;148
2025-02-14 19:10:39;213;83;64;139;148
2025-02-14 19:11:40;214;83;64;143;150
2025-02-14 19:12:40;214;84;64;143;149
2025-02-14 19:13:41;214;84;64;141;150
2025-02-14 19:14:41;214;83;64;143;150
2025-02-14 19:15:42;214;84;64;141;150
2025-02-14 19:16:43;214;84;64;143;148
2025-02-14 19:17:43;214;84;64;143;148
2025-02-14 19:18:44;213;83;63;140;147
2025-02-14 19:19:44;214;82;64;142;150
2025-02-14 19:20:45;214;83;64;142;147
2025-02-14 19:21:45;213;76;61;135;139
2025-02-14 19:22:46;212;75;61;134;140
2025-02-14 19:23:46;213;76;62;135;139
2025-02-14 19:24:47;212;75;61;135;138
2025-02-14 19:25:47;213;76;62;135;139
2025-02-14 19:26:48;211;75;61;132;136
2025-02-14 19:27:48;210;76;62;131;136
2025-02-14 19:28:49;210;74;60;132;135
2025-02-14 19:29:50;210;77;62;132;135
2025-02-14 19:30:50;210;77;62;134;135
2025-02-14 19:31:51;211;75;61;134;136
2025-02-14 19:32:51;211;75;61;133;135
2025-02-14 19:33:52;210;77;62;133;134
